,ID,Title,Year,Rating,Rating_count,views,XG_Boost_views,Linear_reg_views,Random_Forest_views
tt0111161,tt0111161,The Shawshank Redemption,1994,9.2,2089382,0.0,1230000,17657001,6580000
tt0068646,tt0068646,The Godfather,1972,9.2,1433884,0.0,1230000,16667714,6580000
tt0071562,tt0071562,The Godfather: Part II,1974,9.0,995997,0.0,1230000,13543335,6580000
tt0468569,tt0468569,The Dark Knight,2008,9.0,2055819,0.0,1230000,15142833,6580000
tt0050083,tt0050083,12 Angry Men,1957,8.9,591688,0.0,1230000,11701389,5650000
tt0108052,tt0108052,Schindler's List,1993,8.9,1082960,0.0,1230000,12442824,6580000
tt0167260,tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,1487166,0.0,1230000,13052857,6580000
tt0110912,tt0110912,Pulp Fiction,1994,8.9,1633178,0.0,1230000,13273221,6580000
tt0060196,tt0060196,The Good the Bad and the Ugly,1966,8.8,620260,0.0,1230000,10512754,5650000
tt0137523,tt0137523,Fight Club,1999,8.8,1670480,0.0,1230000,12097761,6580000
tt0120737,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1503217,0.0,1230000,11845325,6580000
tt0109830,tt0109830,Forrest Gump,1994,8.7,1602217,0.0,1230000,10762980,6580000
tt0080684,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1047783,0.0,1230000,9926221,6580000
tt1375666,tt1375666,Inception,2010,8.7,1830622,0.0,1230000,11107692,6580000
tt0167261,tt0167261,The Lord of the Rings: The Two Towers,2002,8.7,1344714,0.0,1230000,10374353,6580000
tt4154796,tt4154796,Avengers: Endgame,2019,8.7,394632,0.0,1230000,8940476,5465000
tt0073486,tt0073486,One Flew Over the Cuckoo's Nest,1975,8.7,827820,0.0,1230000,9594249,6580000
tt0099685,tt0099685,Goodfellas,1990,8.7,901753,0.0,1230000,9705830,6580000
tt0133093,tt0133093,The Matrix,1999,8.6,1500481,0.0,1230000,9377682,6580000
tt0047478,tt0047478,Seven Samurai,1954,8.6,282429,0.0,1230000,7539381,4697500
tt0114369,tt0114369,Se7en,1995,8.6,1281150,0.0,1230000,9046665,6580000
tt0317248,tt0317248,City of God,2002,8.6,641894,0.0,1230000,8081890,6055000
tt0076759,tt0076759,Star Wars: Episode IV - A New Hope,1977,8.6,1117100,0.0,1230000,8799078,6580000
tt0102926,tt0102926,The Silence of the Lambs,1991,8.6,1127802,0.0,1230000,8815230,6580000
tt0038650,tt0038650,It's a Wonderful Life,1946,8.6,355572,0.0,1230000,7649769,5010000
tt0118799,tt0118799,Life Is Beautiful,1997,8.6,549956,0.0,1230000,7943136,5510000
tt0245429,tt0245429,Spirited Away,2001,8.5,554357,0.0,1230000,6718022,5510000
tt0120815,tt0120815,Saving Private Ryan,1998,8.5,1104654,0.0,1230000,7548538,6580000
tt0110413,tt0110413,Léon: The Professional,1994,8.5,920665,0.0,1230000,7270859,6580000
tt0120689,tt0120689,The Green Mile,1999,8.5,1009642,0.0,1230000,7405144,6580000
tt0816692,tt0816692,Interstellar,2014,8.5,1289680,0.0,1230000,7827781,6580000
tt0054215,tt0054215,Psycho,1960,8.5,535216,0.0,1230000,6689134,5465000
tt0120586,tt0120586,American History X,1998,8.5,947553,0.0,1230000,7311439,6580000
tt0021749,tt0021749,City Lights,1931,8.5,146155,0.0,1230000,6101957,4747500
tt0034583,tt0034583,Casablanca,1942,8.5,474348,0.0,1230000,6597271,5465000
tt0064116,tt0064116,Once Upon a Time in the West,1968,8.5,270182,0.0,1230000,6289141,4697500
tt0253474,tt0253474,The Pianist,2002,8.5,639237,0.0,1230000,6846124,6055000
tt0027977,tt0027977,Modern Times,1936,8.5,189385,0.0,1230000,6167201,4747500
tt1675434,tt1675434,The Intouchables,2011,8.5,672509,0.0,1230000,6896338,6580000
tt0407887,tt0407887,The Departed,2006,8.5,1070951,0.0,1230000,7497673,6580000
tt0088763,tt0088763,Back to the Future,1985,8.5,930976,0.0,1230000,7286420,6580000
tt0103064,tt0103064,Terminator 2: Judgment Day,1991,8.5,903740,0.0,1230000,7245315,6580000
tt2582802,tt2582802,Whiplash,2014,8.5,611671,0.0,1230000,6804521,5650000
tt0110357,tt0110357,The Lion King,1994,8.5,830191,0.0,1230000,7134314,6580000
tt0172495,tt0172495,Gladiator,2000,8.5,1206659,0.0,1230000,7702485,6580000
tt0082971,tt0082971,Raiders of the Lost Ark,1981,8.5,808506,0.0,1230000,7101587,6580000
tt0482571,tt0482571,The Prestige,2006,8.5,1060265,0.0,1230000,7481545,6580000
tt0078788,tt0078788,Apocalypse Now,1979,8.4,545998,0.0,1230000,5473649,4770833
tt0209144,tt0209144,Memento,2000,8.4,1027114,0.0,1230000,6199756,5705833
tt0078748,tt0078748,Alien,1979,8.4,710727,0.0,1230000,5722261,5705833
tt0095327,tt0095327,Grave of the Fireflies,1988,8.4,195133,0.0,1230000,4944119,4063333
tt4633694,tt4633694,Spider-Man: Into the Spider-Verse,2018,8.4,199435,0.0,1230000,4950611,4063333
tt0095765,tt0095765,Cinema Paradiso,1988,8.4,200254,0.0,1230000,4951847,4063333
tt0032553,tt0032553,The Great Dictator,1940,8.4,179541,0.0,1230000,4920587,4063333
tt0043014,tt0043014,Sunset Blvd.,1950,8.4,178288,0.0,1230000,4918696,4063333
tt0405094,tt0405094,The Lives of Others,2006,8.4,321434,0.0,1230000,5134734,3878333
tt0057012,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,413263,0.0,1230000,5273324,4725833
tt4154756,tt4154756,Avengers: Infinity War,2018,8.4,657004,0.0,1230000,5641181,5705833
tt0050825,tt0050825,Paths of Glory,1957,8.4,155614,0.0,1230000,4884476,4063333
tt1853728,tt1853728,Django Unchained,2012,8.4,1204481,0.0,1230000,6467441,5705833
tt0081505,tt0081505,The Shining,1980,8.4,777287,0.0,1230000,5822714,5705833
tt0910970,tt0910970,WALL·E,2008,8.4,901840,0.0,1230000,6010691,5705833
tt0119698,tt0119698,Princess Mononoke,1997,8.4,292828,0.0,1230000,5091561,4153333
tt0051201,tt0051201,Witness for the Prosecution,1957,8.4,91340,0.0,1230000,4787473,4063333
tt0364569,tt0364569,Oldeuboi,2003,8.3,456544,0.0,1230000,4106887,4050833
tt0090605,tt0090605,Aliens,1986,8.3,598212,0.0,1230000,4320695,4235833
tt1345836,tt1345836,The Dark Knight Rises,2012,8.3,1381222,0.0,1230000,5502424,4925833
tt0169547,tt0169547,American Beauty,1999,8.3,986930,0.0,1230000,4907353,4925833
tt0087843,tt0087843,Once Upon a Time in America,1984,8.3,276031,0.0,1230000,3834454,3388333
tt2380307,tt2380307,Coco,2017,8.3,272499,0.0,1230000,3829124,3388333
tt0082096,tt0082096,Das Boot,1981,8.3,208707,0.0,1230000,3732848,3508333
tt0033467,tt0033467,Citizen Kane,1941,8.3,362093,0.0,1230000,3964340,3595833
tt0112573,tt0112573,Braveheart,1995,8.3,888102,0.0,1230000,4758201,4925833
tt0052357,tt0052357,Vertigo,1958,8.3,318908,0.0,1230000,3899165,3203333
tt0105236,tt0105236,Reservoir Dogs,1992,8.3,819731,0.0,1230000,4655014,4925833
tt5311514,tt5311514,Your Name.,2016,8.3,131814,0.0,1230000,3616800,3508333
tt0086190,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.3,858194,0.0,1230000,4713063,4925833
tt0022100,tt0022100,M,1931,8.3,126972,0.0,1230000,3609492,3508333
tt0086879,tt0086879,Amadeus,1984,8.3,335359,0.0,1230000,3923993,3595833
tt0180093,tt0180093,Requiem for a Dream,2000,8.3,697325,0.0,1230000,4470277,4925833
tt5074352,tt5074352,Dangal,2016,8.3,121027,0.0,1230000,3600520,3508333
tt1187043,tt1187043,3 Idiots,2009,8.3,298189,0.0,1230000,3867896,3478333
tt0062622,tt0062622,2001: A Space Odyssey,1968,8.3,539983,0.0,1230000,4232815,4095833
tt0114709,tt0114709,Toy Story,1995,8.3,788444,0.0,1230000,4607795,4925833
tt0986264,tt0986264,Taare Zameen Par,2007,8.3,140627,0.0,1230000,3630101,3508333
tt0338013,tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,821829,0.0,1230000,4658180,4925833
tt0056172,tt0056172,Lawrence of Arabia,1962,8.3,241055,0.0,1230000,3781668,3608333
tt0066921,tt0066921,A Clockwork Orange,1971,8.3,686149,0.0,1230000,4453410,4925833
tt0045152,tt0045152,Singin' in the Rain,1952,8.3,195674,0.0,1230000,3713178,3508333
tt0211915,tt0211915,Amélie,2001,8.3,649401,0.0,1230000,4397950,4640833
tt0036775,tt0036775,Double Indemnity,1944,8.3,127142,0.0,1230000,3609749,3508333
tt0361748,tt0361748,Inglourious Basterds,2009,8.3,1113850,0.0,1230000,5098903,4925833
tt0075314,tt0075314,Taxi Driver,1976,8.3,633804,0.0,1230000,4374410,4640833
tt0093058,tt0093058,Full Metal Jacket,1987,8.3,606835,0.0,1230000,4333708,4235833
tt0056592,tt0056592,To Kill a Mockingbird,1962,8.3,270698,0.0,1230000,3826406,3388333
tt0040522,tt0040522,Bicycle Thieves,1948,8.3,126499,0.0,1230000,3608779,3508333
tt0119217,tt0119217,Good Will Hunting,1997,8.3,762967,0.0,1230000,4569345,4925833
tt0012349,tt0012349,The Kid,1921,8.3,96245,0.0,1230000,3563119,3508333
tt0070735,tt0070735,The Sting,1973,8.3,218833,0.0,1230000,3748130,3508333
tt2106476,tt2106476,The Hunt,2012,8.3,240370,0.0,1230000,3780634,3608333
tt0435761,tt0435761,Toy Story 3,2010,8.3,677987,0.0,1230000,4441092,4925833
tt0208092,tt0208092,Snatch,2000,8.3,715831,0.0,1230000,4498207,4925833
tt0086250,tt0086250,Scarface,1983,8.2,661739,0.0,1230000,3184814,3978333
tt0059578,tt0059578,For a Few Dollars More,1965,8.2,204772,0.0,1230000,2495153,2718333
tt0053604,tt0053604,The Apartment,1960,8.2,142961,0.0,1230000,2401866,2718333
tt0017136,tt0017136,Metropolis,1927,8.2,142774,0.0,1230000,2401584,2718333
tt0071853,tt0071853,Monty Python and the Holy Grail,1975,8.2,459704,0.0,1230000,2879900,3063333
tt0119488,tt0119488,L.A. Confidential,1997,8.2,491834,0.0,1230000,2928391,3063333
tt1832382,tt1832382,A Separation,2011,8.2,195482,0.0,1230000,2481132,2718333
tt0097576,tt0097576,Indiana Jones and the Last Crusade,1989,8.2,631209,0.0,1230000,3138737,3198333
tt1049413,tt1049413,Up,2009,8.2,841255,0.0,1230000,3455742,3978333
tt0042876,tt0042876,Rashômon,1950,8.2,133776,0.0,1230000,2388004,2718333
tt0042192,tt0042192,All About Eve,1950,8.2,107685,0.0,1230000,2348627,2718333
tt0372784,tt0372784,Batman Begins,2005,8.2,1188639,0.0,1230000,3980019,3978333
tt0053291,tt0053291,Some Like It Hot,1959,8.2,219382,0.0,1230000,2517202,2718333
tt0055630,tt0055630,Yojimbo,1961,8.2,96792,0.0,1230000,2332188,2718333
tt0363163,tt0363163,Downfall,2004,8.2,304105,0.0,1230000,2645067,2568333
tt0105695,tt0105695,Unforgiven,1992,8.2,339826,0.0,1230000,2698978,2518333
tt0095016,tt0095016,Die Hard,1988,8.2,717730,0.0,1230000,3269316,3978333
tt0113277,tt0113277,Heat,1995,8.2,522231,0.0,1230000,2974266,3063333
tt0040897,tt0040897,The Treasure of the Sierra Madre,1948,8.2,101974,0.0,1230000,2340008,2718333
tt1255953,tt1255953,Incendies,2010,8.2,123425,0.0,1230000,2372382,2718333
tt0044741,tt0044741,Ikiru,1952,8.2,58385,0.0,1230000,2274223,2718333
tt6966692,tt6966692,Green Book,2018,8.2,193829,0.0,1230000,2478637,2718333
tt0081398,tt0081398,Raging Bull,1980,8.2,286934,0.0,1230000,2619153,2568333
tt0057115,tt0057115,The Great Escape,1963,8.2,204342,0.0,1230000,2494504,2718333
tt0118849,tt0118849,Children of Heaven,1997,8.2,51994,0.0,1230000,2264578,2718333
tt0457430,tt0457430,Pan's Labyrinth,2006,8.2,570346,0.0,1230000,3046882,3108333
tt0071315,tt0071315,Chinatown,1974,8.2,265085,0.0,1230000,2586178,2818333
tt0096283,tt0096283,My Neighbor Totoro,1988,8.2,237612,0.0,1230000,2544715,2818333
tt0041959,tt0041959,The Third Man,1949,8.2,143562,0.0,1230000,2402774,2718333
tt0347149,tt0347149,Howl's Moving Castle,2004,8.2,281572,0.0,1230000,2611060,2478333
tt0476735,tt0476735,Babam ve Oglum,2005,8.2,66278,0.0,1230000,2286135,2718333
tt0089881,tt0089881,Ran,1985,8.2,99182,0.0,1230000,2335795,2718333
tt0055031,tt0055031,Judgment at Nuremberg,1961,8.2,61535,0.0,1230000,2278977,2718333
tt0015864,tt0015864,The Gold Rush,1925,8.2,89224,0.0,1230000,2320766,2718333
tt0268978,tt0268978,A Beautiful Mind,2001,8.2,767846,0.0,1230000,3344952,3978333
tt0050212,tt0050212,The Bridge on the River Kwai,1957,8.2,185636,0.0,1230000,2466272,2718333
tt0120735,tt0120735,Lock Stock and Two Smoking Barrels,1998,8.2,491831,0.0,1230000,2928386,3063333
tt0112641,tt0112641,Casino,1995,8.2,412564,0.0,1230000,2808755,3063333
tt0050976,tt0050976,The Seventh Seal,1957,8.1,142934,0.0,150000,1170069,2235000
tt5027774,tt5027774,Three Billboards Outside Ebbing Missouri,2017,8.1,339946,0.0,150000,1467402,2010000
tt0047296,tt0047296,On the Waterfront,1954,8.1,128454,0.0,150000,1148216,2235000
tt0993846,tt0993846,The Wolf of Wall Street,2013,8.1,1029494,0.0,150000,2508078,3600000
tt0080678,tt0080678,The Elephant Man,1980,8.1,199697,0.0,150000,1255736,2235000
tt2096673,tt2096673,Inside Out,2015,8.1,532784,0.0,150000,1758436,2660000
tt0434409,tt0434409,V for Vendetta,2005,8.1,949257,0.0,150000,2386983,3600000
tt0031679,tt0031679,Mr. Smith Goes to Washington,1939,8.1,97947,0.0,150000,1102174,2235000
tt3170832,tt3170832,Room,2015,8.1,314524,0.0,150000,1429035,2085000
tt1291584,tt1291584,Warrior,2011,8.1,402440,0.0,150000,1561719,2660000
tt0083658,tt0083658,Blade Runner,1982,8.1,625302,0.0,150000,1898066,2795000
tt0046912,tt0046912,Dial M for Murder,1954,8.1,140067,0.0,150000,1165742,2235000
tt0477348,tt0477348,No Country for Old Men,2007,8.1,764030,0.0,150000,2107436,3600000
tt0469494,tt0469494,There Will Be Blood,2007,8.1,461817,0.0,150000,1651332,2660000
tt8108198,tt8108198,Andhadhun,2018,8.1,41901,0.0,150000,1017589,2235000
tt0050986,tt0050986,Wild Strawberries,1957,8.1,83932,0.0,150000,1081022,2235000
tt0167404,tt0167404,The Sixth Sense,1999,8.1,841666,0.0,150000,2224605,3600000
